country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,12.1M,14M,15.5M,16.4M,17.1M,17.8M,18.5M,19.3M,19.5M,19.7M,21M,22.6M,23.6M,24.4M,25.4M,25.9M,26.4M,27.4M,28.2M,29.2M,30.5M,31.5M,32.7M,33.8M,34.6M,35.6M,36.7M,37.8M,39M,40.1M,41.1M
Angola,12.6M,13M,13.5M,13.9M,14.4M,14.9M,15.4M,15.9M,16.4M,16.9M,17.5M,18.1M,18.8M,19.5M,20.2M,20.9M,21.7M,22.5M,23.4M,24.3M,25.2M,26.1M,27.1M,28.1M,29.2M,30.2M,31.3M,32.4M,33.4M,34.5M,35.6M
Albania,3.3M,3.3M,3.29M,3.28M,3.27M,3.25M,3.23M,3.21M,3.18M,3.15M,3.12M,3.09M,3.06M,3.03M,3M,2.98M,2.95M,2.93M,2.91M,2.9M,2.89M,2.89M,2.88M,2.88M,2.88M,2.88M,2.88M,2.87M,2.87M,2.85M,2.84M
Andorra,57.3k,59.2k,61k,62.9k,64.1k,64.7k,65.2k,65.7k,66.1k,67.8k,70.8k,73.9k,76.9k,79.8k,80.2k,78.2k,76.1k,73.9k,71.5k,70.6k,71k,71.4k,71.6k,71.7k,72.5k,73.8k,75k,76.3k,77.7k,79k,79.8k
United Arab Emirates,2.12M,2.22M,2.33M,2.43M,2.57M,2.75M,2.92M,3.1M,3.28M,3.45M,3.63M,3.81M,3.99M,4.28M,4.9M,5.87M,6.99M,7.99M,8.48M,8.58M,8.66M,8.75M,8.84M,8.92M,8.99M,9.07M,9.14M,9.21M,9.29M,9.37M,9.44M
Argentina,33.6M,34M,34.5M,34.9M,35.4M,35.8M,36.2M,36.7M,37.1M,37.5M,37.9M,38.3M,38.7M,39.1M,39.5M,39.9M,40.3M,40.7M,41.1M,41.5M,42M,42.4M,42.8M,43.3M,43.7M,44.1M,44.4M,44.7M,45M,45.3M,45.5M
Armenia,3.57M,3.46M,3.37M,3.32M,3.3M,3.27M,3.24M,3.21M,3.17M,3.13M,3.11M,3.08M,3.07M,3.05M,3.03M,3M,2.98M,2.96M,2.95M,2.93M,2.91M,2.9M,2.89M,2.88M,2.87M,2.85M,2.84M,2.82M,2.81M,2.79M,2.78M
Antigua and Barbuda,64.7k,65.8k,67.1k,68.4k,69.8k,71.2k,72.6k,73.8k,75.1k,76.2k,77.2k,78.1k,78.9k,79.9k,80.9k,82k,83.3k,84.5k,85.7k,86.7k,87.7k,88.5k,89.2k,89.9k,90.6k,91.1k,91.6k,92.1k,92.7k,93.2k,93.8k
Australia,17.5M,17.6M,17.8M,18M,18.2M,18.4M,18.6M,18.8M,19M,19.2M,19.5M,19.7M,19.9M,20.2M,20.5M,20.8M,21.2M,21.7M,22M,22.4M,22.7M,23.1M,23.5M,23.8M,24.2M,24.6M,25M,25.4M,25.7M,25.9M,26.2M
Austria,7.84M,7.91M,7.94M,7.95M,7.96M,7.97M,7.98M,7.99M,8.01M,8.04M,8.08M,8.12M,8.17M,8.23M,8.27M,8.29M,8.32M,8.34M,8.36M,8.39M,8.43M,8.48M,8.55M,8.64M,8.74M,8.8M,8.84M,8.88M,8.91M,8.92M,8.94M
Azerbaijan,7.64M,7.74M,7.82M,7.89M,7.95M,8M,8.04M,8.1M,8.19M,8.28M,8.37M,8.46M,8.56M,8.66M,8.76M,8.88M,9M,9.12M,9.24M,9.36M,9.49M,9.61M,9.74M,9.86M,9.98M,10.1M,10.2M,10.2M,10.3M,10.3M,10.4M
Burundi,5.74M,5.56M,5.59M,5.93M,5.93M,5.92M,6.04M,6.18M,6.31M,6.47M,6.65M,6.86M,7.12M,7.39M,7.66M,7.94M,8.28M,8.71M,9.13M,9.46M,9.8M,10.1M,10.5M,10.7M,10.9M,11.2M,11.5M,11.9M,12.2M,12.6M,12.9M
Belgium,10M,10M,10.1M,10.1M,10.1M,10.2M,10.2M,10.2M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.7M,10.7M,10.8M,10.9M,11M,11M,11.1M,11.2M,11.2M,11.3M,11.4M,11.4M,11.5M,11.6M,11.6M,11.7M
Benin,5.46M,5.71M,5.92M,6.05M,6.2M,6.39M,6.58M,6.79M,7M,7.21M,7.43M,7.66M,7.89M,8.15M,8.4M,8.65M,8.91M,9.17M,9.45M,9.73M,10M,10.3M,10.6M,10.9M,11.3M,11.6M,11.9M,12.3M,12.6M,13M,13.4M
Burkina Faso,9.6M,9.84M,10.1M,10.4M,10.6M,10.9M,11.2M,11.5M,11.9M,12.2M,12.6M,13M,13.4M,13.9M,14.3M,14.8M,15.2M,15.7M,16.1M,16.6M,17.1M,17.6M,18.2M,18.7M,19.3M,19.8M,20.4M,21M,21.5M,22.1M,22.7M
Bangladesh,111M,113M,116M,118M,120M,122M,124M,127M,129M,132M,134M,137M,139M,141M,143M,144M,145M,147M,148M,150M,152M,154M,156M,158M,160M,162M,164M,166M,167M,169M,171M
Bulgaria,8.67M,8.61M,8.55M,8.48M,8.4M,8.32M,8.23M,8.16M,8.1M,8.03M,7.97M,7.92M,7.87M,7.82M,7.77M,7.72M,7.67M,7.63M,7.59M,7.54M,7.49M,7.43M,7.37M,7.31M,7.25M,7.18M,7.12M,7.05M,6.98M,6.89M,6.78M
Bahrain,554k,574k,593k,613k,633k,653k,672k,692k,711k,730k,748k,778k,833k,902k,971k,1.04M,1.11M,1.18M,1.21M,1.21M,1.22M,1.26M,1.31M,1.36M,1.41M,1.46M,1.49M,1.49M,1.48M,1.46M,1.47M
