country,continent,flag_code,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,Asia,AF,0.095,0.084,0.075,0.068,0.062,0.056,0.052,0.04,0.037,0.038,0.047,0.051,0.037,0.052,0.062,0.084,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254,0.261,0.261,0.279,0.284
Angola,Africa,AO,0.408,0.44,0.287,0.786,0.725,0.494,0.474,0.576,0.581,0.571,0.72,0.496,0.998,0.979,1.1,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22,1.18,1.15,1.12,1.15,1.12,1.2,1.23
Albania,Europe,AL,0.877,0.805,0.716,0.77,0.919,0.68,0.78,1.17,1.28,1.42,1.62,1.9,1.79,1.91,1.9,2,2.21,2.35,2.26,2.45,2.37,2.27,2.25,2.04,2.01,2.13,2.08,2.05,2,2.12,2.1
Andorra,Europe,AD,6.91,6.74,6.49,6.66,7.07,7.24,7.66,7.98,8.02,7.79,7.59,7.32,7.36,7.3,6.75,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97,6.07,6.27,6.12,6.06,5.63,5.97,5.91
United Arab Emirates,Asia,AE,30,31.1,33.2,31.6,30.7,29.2,31.7,25.6,28.3,27.9,26.2,32.3,32.8,33.4,34.7,32,31.2,25,23.9,25.4,26.2,27,26.8,27,26.7,23.9,23.5,21.2,19.7,20.7,21.1
Argentina,South America,AR,3.79,3.6,3.66,3.69,3.84,3.98,4.03,4.04,3.79,3.44,2.16,2.93,3.43,3.58,3.81,3.9,4.28,3.87,4.17,4.56,4.5,4.66,4.3,4.6,4.27,4.31,3.95,3.72,3.52,3.77,3.85
Armenia,Europe,AM,1.02,0.53,0.528,0.816,0.86,1.24,1.23,1.6,1.33,1.41,1.41,1.28,1.38,1.9,1.67,3.4,2.19,1.99,1.78,1.79,2.23,2.07,2,2.03,1.92,2.02,2.49,2.45,2.57,2.73,2.7
Antigua and Barbuda,North America,AG,4.1,4.13,3.98,4,4.18,4.3,4.36,4.42,4.54,4.51,4.73,5.09,5.25,5.27,5.36,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.71,5.84,5.9,5.89,5.88,5.86,5.44,5.82,5.94
Australia,Oceania,AU,14,14,14.3,14.4,14.6,14.9,15.7,15.6,15.2,15.4,16.2,16.9,17.2,17,17.3,17.6,17,18.1,17.9,17.5,17.6,16.4,16.2,16,15.3,15.3,14.6,14.2,13.7,13.7,13.9
Austria,Europe,AT,11.8,11.2,11.1,11.6,12.6,11.8,12.3,12,11.4,11.9,11.7,12.4,12.7,12.9,13.2,12.7,12.4,11.4,12,12.2,11.8,11.1,11.1,10.3,10.6,10.4,10.3,10,9.07,9.29,9.2
Azerbaijan,Europe,AZ,1.68,3.06,2.38,2.92,3.53,3.18,3.72,3.27,2.87,3.06,3.68,4.02,4.71,4.07,4.54,3.45,3.91,3.52,3.32,3.44,3.75,3.78,3.82,3.76,3.56,3.39,3.47,3.7,3.79,3.88,3.84
Burundi,Africa,BI,0.038,0.039,0.04,0.04,0.04,0.041,0.04,0.04,0.043,0.031,0.032,0.023,0.028,0.021,0.025,0.024,0.023,0.023,0.036,0.047,0.041,0.042,0.038,0.039,0.046,0.047,0.047,0.048,0.047,0.05,0.051
Belgium,Europe,BE,17.1,16.1,16,16.4,16.2,16.6,17.5,18,18.4,18.2,18.6,19.7,20.8,21.4,21.2,22,21.7,18.5,19.7,19.9,18.9,18.9,18.9,18.4,18.3,17.5,18.1,17.3,15.3,17.1,16.9
Benin,Africa,BJ,0.189,0.202,0.225,0.235,0.272,0.296,0.303,0.298,0.343,0.423,0.445,0.489,0.444,0.457,0.678,0.732,0.844,0.704,0.761,0.923,0.727,0.764,0.721,0.714,0.678,0.66,0.659,0.606,0.65,0.696,0.71
Burkina Faso,Africa,BF,0.09,0.087,0.087,0.086,0.087,0.098,0.155,0.187,0.118,0.118,0.116,0.123,0.128,0.122,0.137,0.151,0.148,0.188,0.201,0.174,0.199,0.217,0.216,0.258,0.245,0.262,0.279,0.291,0.28,0.3,0.306
Bangladesh,Asia,BD,0.185,0.184,0.199,0.223,0.226,0.237,0.232,0.237,0.197,0.222,0.228,0.25,0.263,0.273,0.289,0.291,0.305,0.329,0.353,0.356,0.4,0.392,0.667,0.457,0.703,0.745,0.775,0.826,0.803,0.828,0.844
Bulgaria,Europe,BG,4.84,5.26,4.84,5.47,5.79,5.58,5.55,5.07,5.21,5.63,5.4,5.82,5.79,6.18,6.53,6.96,7.13,5.87,5.91,6.21,5.86,5.13,5.27,5.54,5.46,5.71,5.7,5.6,5.2,5.88,5.82
Bahrain,Asia,BH,20.6,24.4,24.3,23.3,22.9,21.8,23.9,13.9,15.5,12.8,14.6,10.6,8.93,8.65,8.04,10.7,11.9,14.3,14.8,10.2,10,9.97,11,13.3,12.6,13,12.9,13.9,14.7,15.7,16
Bahamas,North America,BS,6.96,6.49,6.34,6.22,6.09,5.32,6.57,6.65,6.54,6.18,6.27,6.28,6.19,5.63,5.37,5.33,6.87,4.59,6.73,5.01,5.25,7.82,6.34,5.39,4.72,4.72,4.7,4.69,4.35,4.66,4.75
Bosnia and Herzegovina,Europe,BA,3.55,3.09,0.815,0.889,1.13,2.24,2.83,2.76,3.66,3.54,3.77,3.82,4.11,4.26,4.62,4.65,5.32,5.5,5.71,6.5,6.15,6.16,5.55,5.39,6.42,6.5,6.53,6.45,6.15,6.52,6.45
Belarus,Europe,BY,4.27,3.6,2.85,3.3,4.56,4.3,6.83,6.54,4.07,3.82,3.84,4.01,4.15,4.3,4.72,4.99,5.29,5.75,6.3,5.23,6.52,6.81,6.46,6.15,6.01,6.12,6.5,6.47,5.96,6.38,6.32
Belize,North America,BZ,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.52,1.59,1.42,1.86,1.67,1.82,1.41,1.49,1.4,1.6,1.54,1.51,1.5,1.5,1.39,1.49,1.52
Bolivia,South America,BO,1.38,1.42,1.48,1.43,1.43,1.31,1.33,1.31,1.02,0.96,1.01,1.04,1,1.06,1.08,1.17,1.26,1.3,1.32,1.46,1.54,1.67,1.84,1.93,2.02,2.06,2.03,1.98,1.82,1.95,1.99
Brazil,South America,BR,1.62,1.65,1.7,1.81,1.93,2.02,2.03,1.91,1.97,1.91,1.82,1.76,1.81,1.86,1.89,2.05,2.29,2.12,2.46,2.61,2.76,2.92,3,2.66,2.35,2.38,2.26,2.24,1.99,2.07,2.11
Barbados,North America,BB,3.71,4.17,2.8,3.03,3.09,3.33,4.09,4.3,4.25,4.36,4.39,4.54,4.62,4.78,4.84,4.89,5.76,5.69,5.19,5.36,5.15,5.06,4.37,4.36,4.43,4.44,4.48,4.46,4.14,4.43,4.52
Brunei,Asia,BN,15.2,15.8,16.1,15.4,17.1,11.7,16,9.36,9.29,8.83,9.11,12.4,12.7,12.3,11.6,18.8,19.4,16.6,16.7,21.8,22.1,20.7,20.8,17.8,16.5,19.4,21.5,22.4,22.4,24,24.5
