country,continent,flag_code,2022
Afghanistan,Asia,AF,0.284
Angola,Africa,AO,1.23
Albania,Europe,AL,2.1
Andorra,Europe,AD,5.91
United Arab Emirates,Asia,AE,21.1
Argentina,South America,AR,3.85
Armenia,Europe,AM,2.7
Antigua and Barbuda,North America,AG,5.94
Australia,Oceania,AU,13.9
Austria,Europe,AT,9.2
Azerbaijan,Europe,AZ,3.84
Burundi,Africa,BI,0.051
Belgium,Europe,BE,16.9
Benin,Africa,BJ,0.71
Burkina Faso,Africa,BF,0.306
Bangladesh,Asia,BD,0.844
Bulgaria,Europe,BG,5.82
Bahrain,Asia,BH,16
Bahamas,North America,BS,4.75
Bosnia and Herzegovina,Europe,BA,6.45
Belarus,Europe,BY,6.32
Belize,North America,BZ,1.52
Bolivia,South America,BO,1.99
Brazil,South America,BR,2.11
Barbados,North America,BB,4.52
Brunei,Asia,BN,24.5
Bhutan,Asia,BT,1.8
Botswana,Africa,BW,5.1
Central African Republic,Africa,CF,0.071
Canada,North America,CA,13.2
Switzerland,Europe,CH,11.6
Chile,South America,CL,4.54
China,Asia,CN,7.38
Cote d'Ivoire,Africa,CI,0.596
Cameroon,Africa,CM,0.408
Democratic Republic of Congo,Africa,CD,0.026
Congo,Africa,CG,0.674
Colombia,South America,CO,2.39
Comoros,Africa,KM,0.287
Cape Verde,Africa,CV,1.26
Costa Rica,North America,CR,2.38
Cuba,North America,CU,2.55
Cyprus,Europe,CY,5.62
Czech Republic,Europe,CZ,9.84
Germany,Europe,DE,9.3
Djibouti,Africa,DJ,0.734
Dominica,North America,DM,2.57
Denmark,Europe,DK,7.68
Dominican Republic,North America,DO,3.11
Algeria,Africa,DZ,3.88
Ecuador,South America,EC,2.7
Egypt,Africa,EG,2.4
Eritrea,Africa,ER,0.234
Spain,Europe,ES,5.66
Estonia,Europe,EE,10.4
Ethiopia,Africa,ET,0.188
Finland,Europe,FI,8.76
Fiji,Oceania,FJ,2.6
France,Europe,FR,6.07
Micronesia,Oceania,FM,1.45
Gabon,Africa,GA,2.76
United Kingdom,Europe,GB,6.93
Georgia,Europe,GE,3.77
Ghana,Africa,GH,0.773
Guinea,Africa,GN,0.472
